id,text,trans
filter.cautions.inspiration,G.R.A.D.編の専用パラメータです,G.R.A.D.篇专用属性值
filter.cautions.individuality,チェックした条件をすべて満たすノウハウが絞り込まれます,
filter.cautions.supportSkill,条件をひとつでも満たしているサポートスキルが絞り込まれます,满足任一条件的支援技能将被选中
filter.cautions.liveSkill,チェックした条件をすべて満たすライブスキルが絞り込まれます,满足全部条件的演出技能将被选中
filter.cautions.proficiency,Landing Point編の専用パラメータです,Landing Point篇专用属性值
filter.cautions.advantage,チェックした条件をすべて満たすアドバンテージが絞り込まれます,
filter.cautions.produceDeck,現在選択中の編成に含まれるアイドルが絞り込まれます,选中时只显示当前队伍中的偶像
filter.cautions.aptitude,チェックしたAランク以上の適性が絞り込まれます,
filter.cautions.knowHowLevelCount,チェックしたレベルのノウハウを指定した個数持つノウハウブックが絞り込まれます,
filter.cautions.individualityDetail,条件を満たしているノウハウを持つノウハウブックが絞り込まれます,
filter.cautions.knowHowBookMark,ノウハウブック一覧の詳細から好きなマークを設定できます,
filter.texts.achieved,達成済み,已达成
filter.texts.notAchieved,未達成,未达成
filter.texts.unread,未読あり,未读
filter.texts.possession,所持済み,已持有
filter.texts.notPossessed,未所持,未持有
filter.texts.released,解放済み,已解放
filter.texts.unreleased,未解放,未解放
filter.texts.ideas.vocal,ボーカル,Vocal
filter.texts.ideas.visual,ビジュアル,Visual
filter.texts.ideas.dance,ダンス,Dance
filter.texts.ideas.mental,トーク,Talk
filter.texts.ideas.skillPoint,アピール,Appeal
filter.texts.inspirations.vocal,Vo.,
filter.texts.inspirations.visual,Vi.,
filter.texts.inspirations.dance,Da.,
filter.texts.inspirations.mental,Me.,
filter.texts.supportSkill.includesUnacquired,未習得のサポートスキルも含む,包含未习得的支援技能
filter.texts.supportSkill.skill,スキル%{num},技能%{num}
filter.texts.supportSkill.notSet,未設定,未设定
filter.texts.supportSkill.all,すべて,全部
filter.texts.liveSkill.includesUnacquired,未解放のライブスキルも含む,包含未解锁的演出技能
filter.texts.aptitudes.musicStyle,楽曲適性,
filter.texts.aptitudes.performance,パフォーマンス適性,
filter.texts.aptitudes.environment,環境適性,
filter.texts.costumeType.produceIdol,プロデュース\nアイドル衣装,
filter.texts.costumeType.other,その他,其它
filter.texts.mvIdol,MVあり,
filter.texts.knowHowLevelCount.countRange.limited,%{min}〜%{max}個,
filter.texts.knowHowLevelCount.countRange.unlimited,%{min}個以上,
filter.texts.individualityDetail.skill,ノウハウ%{num},
filter.texts.individualityDetail.notSet,未設定,未设定
filter.texts.individualityDetail.all,すべて,全部
filter.emptyMessage,該当するアイドルがいません,没有符合条件的偶像
filter.emptyKnowHowBookMessage,該当するノウハウブックがありません,没有符合条件的诀窍书
ability.locked,未解放,未解锁
ability.shortageOfInspirations,不足,
ability.acquired,習得済み,已习得
ability.acquireCondition,%{name}×%{num},
ability.noSkillMessage,習得しているアビリティはありません,没有已学习的能力
ability.emptyNotice,習得可能なアビリティはありません,没有可以学习的能力
ability.confirmPop.title,アビリティ習得,能力学习
ability.confirmPop.comment,以下の「ひらめき」を消費して\nアビリティを習得しますか？,要消耗以下「灵感」\n并学习能力吗？
ability.releaseCommentText,%{comment}で解放,%{comment}后解锁
availableInform.title,アイテム有効期限のお知らせ,道具有效日期通知
availableInform.description,アイテムの有効期限が                 となっております\n有効期限が過ぎますと\n%{contentName}の\n使用ができなくなります,　　　道具的有效日期                 即将结束　　　　\n超过有效日期之后\n%{contentName}\n将不可使用
availableInform.remainTime,あと%{remainTime},还有%{remainTime}
achievementRewardDialog.message,以下のアイテムがプレゼントBOXに送られました,以下道具已经送入礼物盒中
achievementRewardDialog.rewardNameNum,%{name} x %{num},
beginnerMission.detailPopTitle,%{title}詳細,%{title}详情
beginnerMission.receivePopTitle,%{title}達成,%{title}完成
beginnerMission.selectIdolPopTitle,初心者ミッションを始めるプロデュースアイドルを選択します,选择一个Produce偶像开始新手任务
beginnerMission.groupLabel.step,STEP %{step},
beginnerMission.idolSelectNavigateText,まずは一緒に初心者ミッションを受けるアイドルを\n選んであげてくださいね〜\nおすすめのサポートアイドルをピックアップしますよ♪,首先请选择新手任务中\n要培育的Produce偶像吧〜\n将为你自动挑选推荐的Support偶像哦♪
beginnerMission.availableSupportIdolsDetailPop.title,プロデュースアイドル確認,Produce偶像确认
beginnerMission.availableSupportIdolsDetailPop.tips,%{idolName}さんのサポートに適した,适合%{idolName}的Support偶像
beginnerMission.availableSupportIdolsDetailPop.attribute,%{attribute}タイプ,%{attribute}类型
beginnerMission.availableSupportIdolsDetailPop.tips2,のアイドル5人に来てもらいました♪,的5位已经来了哦♪
beginnerMission.idolSelectConfirmPop.title,初心者ミッション開始確認,新手任务开始确认
beginnerMission.idolSelectConfirmPop.text,選択したプロデュースアイドルでは\n以下のサポートアイドルが手に入ります\n初心者ミッションを開始しますか？,根据已选择的Produce偶像\n将会获得以下Support偶像\n确认开始新手任务吗？
beginnerMission.idolSelectConfirmPop.txtNotice," 初心者ミッション開始後に選びなおすことはできません"," 新手任务开始后不可重新选择"
beginnerMission.clearedAlert.title,%{title}達成,%{title}完成
beginnerMission.clearedAlert.text,以下のミッションを達成しました\n%{title}ページで報酬を受け取りましょう,以下任务已完成\n前往%{title}页面领取奖励
beginnerMission.clearedAlert.reward,%{rewardName} ×%{num},
beginnerMission.completeRewardPop.title,%{title}コンプリート,%{title}完成
beginnerMission.completeRewardPop.description,%{title}をすべて達成した報酬として\n以下の報酬を獲得しました,作为完成全部%{title}的奖励\n获得了以下报酬
countUpCampaign.unit.fes_raid_laps,周,
countUpCampaign.countUpText,%{unit}で%{title}達成,
countUpCampaign.clearedFooterText.fes_raid_laps,コラボフェスの到達周数でボーナスをGET!,
countUpCampaign.clearedFooterText.fan,プロデューサーズカップの累計獲得ファン数でボーナスをGET!,
countUpCampaign.closeAt,集計期間: %{closeAt} まで,
countUpCampaign.lastChallengeTitle,前回のチャレンジ結果,
countUpCampaign.pCupAttention,休憩時間中のプロデュースなどで獲得したファン数も集計対象に含まれます,
countUpCampaign.fanCount,約%{count}億,
countUpCampaign.campaign202204.period,開催期間 : %{openAt} 〜 %{closeAt},举办时间 : %{openAt} 〜 %{closeAt}
countUpCampaign.campaign202204.clearedFooterText,達成おめでとうございます！,
countUpCampaign.campaign202204.attention.text,"・休憩時間中のプロデュースなどで獲得したファン数も集計対象に含まれます。\n・報酬の「SSR X%10連ガシャチケット」は、「アイドルからの手紙」を入手している方にのみ、\n　後日配布されます。\n・「アイドルからの手紙」は、期間中各アイドルのファン数を100万以上獲得することで受け取ることがで\n　きます。詳しくは「みんなでPカップキャンペーン２」をご確認ください。\n・ファン数100億到達報酬の「3,000ジュエル」は、達成後、後日全員に配布されます。",
countUpCampaign.campaign202204.attention.idolAttentionHeader,注意事項,
countUpCampaign.campaign202204.attention.idolAttentionText,※「SSR X％10連ガシャチケット」の排出対象アイドルは、2022年3月10日15:00時点のプラチナガシャ\n　から登場するアイドルになります。\n※ファン数と達成状況の反映には時間がかかる場合があります。\n※施策内容は予告なく変更になる場合があります。,
countUpCampaign.campaign202204.banner.completed,チャレンジ達成！,
countUpCampaign.campaign202204.banner.gashaTicket.head,SSR,
countUpCampaign.campaign202204.banner.gashaTicket.tail,10連,
downLoad.confirmComment,ゲームデータを一括でダウンロードし、端末に保存します\n\nゲーム中の読み込み時間が減るため、より快適にプレイすることができます\n最大約 %{gb} GB のデバイスの空き容量が必要となります,游戏数据一次性下载后，游戏中保存到终端的的读取时间减少，以便于游玩更加流畅，至少需要%{gb} GB的空余容量
downLoad.persistMessageMobile,データダウンロードを開始するためには\rアイドルマスターシャイニーカラーズのURL(shinycolors.enza.fun)を\rホーム画面に追加、またはブックマークする必要があります,为了开始下载数据，必须将\n偶像大师闪耀色彩的URL(shinycolors.enza.fun)\n添加到主页屏幕上或书签中
downLoad.persistMessagePc,データダウンロードを開始するためには\nアイドルマスターシャイニーカラーズのURL(shinycolors.enza.fun)を\nブックマークする必要があります,为了开始下载数据，必须将\n偶像大师闪耀色彩的URL(shinycolors.enza.fun)\n添加到书签中
downLoad.deleteTitle,ダウンロードデータ削除,下载数据清除
downLoad.deletingComment,データを削除中です\n,数据清除中
downLoad.deletedComment,データ削除が完了しました\n,数据清除完成
downLoad.completeMessage,ダウンロードが完了しました,下载完成
characterBirthday.characterBirthdayListPop.title,誕生日確認,生日确认
characterBirthday.characterBirthdayListPop.birthday,%{month}/%{day},
characterBirthday.characterBirthdayListPop.month,月,
characterBirthday.specialCommunicationDialog.txtNotice,「あとで再生」を選んだ場合、\n期間中誕生日特設ページで再度この確認が表示されます。,若选择「稍后播放」，\n该时段内在生日特设页面可再次确认播放
characterBirthday.givePresentDialog.text,自然回復の上限を超えて回復でき、\n誕生日ミニコミュが解放されます,　　可超出自然恢复上限而恢复　　\n　　　并解锁生日迷你剧情　　　
checkin.successDialog.title,チェックイン成功,
checkin.successDialog.message,チェックインに成功しました\n\n報酬アイテムはプレゼントBOXに\n送られました,
checkin.attention,※ チェックイン機能はインターネットに接続できる環境でご利用ください。\n※ チェックイン機能は周囲の環境(測位場所・天候)や、お客様の通信状況、通信機器等によっては\n  正しく動作しない場合がございます。予めご了承ください。\n※「チェックインスポット」には有効期間やチェックイン可能な回数などの制限がございます。\n  詳細は「チェックインスポット」ごとに記載されている情報をご参照ください。\n※ お客様の位置情報を外部ツールで書き換える行為など、弊社が不適切と判断した行為は、利用規約に\n  抵触する行為として適切な処理を行う場合がございます。\n※ 許可なく立ち入ってはいけない場所や建物には入らないようご注意ください。\n※「チェックインスポット」に設定されている店舗やイベント会場への直接のお問い合わせは\n  ご遠慮いただきますようお願いいたします。\n※ チェックインには「お客様の位置情報」を使用します。取得したお客様の情報は弊社が別途定める\n  個人情報保護方針(プライバシーポリシー)に従い管理いたします。\n※ チェックイン機能に関するお問い合わせは以下のFAQページよりお願いいたします。\n,
fortuneResultTweet.text1.normal,今日の運勢は・・・【%{rankName}】！素敵な1日になりそう！\n\n,
fortuneResultTweet.text1.special,今日の運勢は・・・【%{rankName}】！最高の運勢で、特別な1日になりそう！\n\n,
fortuneResultTweet.text2,"新年特別企画 ",
fortuneResultTweet.hashTag,シャニマスおみくじ,
fortuneResultTweet.text3," 開催中！\nゲームにログインしておみくじを引こう！\n",
fortuneResultTweet.url,https://app.adjust.com/w2tirs3?fallback=https%3A%2F%2Fshinycolors.idolmaster.jp%2F,
fortuneEffectPop.title,ご利益内容,
fortuneEffectPop.fesMoneyComment,おみくじのご利益により、フェスリハーサルや\nグレードフェスで「獲得マニーアップ」が発生!\nあと%{times}回有効！！,
fortuneEffectPop.friendshipComment,おみくじのご利益により、プロデュース開始時に\nサポートアイドルの「絆アップ」が発生！\nあと%{times}回有効！！,
fortuneEffectPop.businessMotivationComment,おみくじのご利益により、営業で\n「モチベーションボーナスアップ」が発生！\nあと%{times}回有効！！,
fortuneEffectPop.trainingSuccessComment,おみくじのご利益により、トレーニングすると\n一定確率で「大成功」が発生！\nあと%{times}回有効！！,
fortuneEffectPop.specialComment,「モチベーションボーナスアップ」「絆アップ」\n「獲得マニーアップ」「トレーニング大成功」が発生！\nそれぞれ%{times}回有効！,
comic.categories.web,WEB４コマ,WEB4格漫画
comic.categories.special,特別編,特别篇
comic.categories.limited,限定４コマ,限定4格
comic.otherUnitName,[その他],[其他]
comic.storyNumberText,第%{chapter}話,第%{chapter}话
comic.filterTitle,４コマ漫画検索,4格漫画检索
comic.notFound,条件に合うものが見つかりません,未找到符合条件的
comic.paginationLabel,%{currentPage} / %{maxPage},
comic.openAt,%{openAt}更新,%{openAt}更新
comic.charactersDialogTitle,登場人物一覧,登场人物一览
splash.message,■ご注意■\nこのゲームは無料で遊ぶことができますが、\n一部有料のコンテンツがあります。\n\n■未成年の方へ■\n未成年の方が有料コンテンツを購入する場合は、 \n必ず法定代理人（ご両親等）の同意を得てから\n購入してください。\n※ないようがわからないときは\nおうちのひとにがめんをみせてください\n,■注意■\n本游戏可以免费游玩，\n但有一部分收费的内容。\n\n■对于未成年人■\n未成年人购买收费内容时，\n必须得到法定代理人（父母等）的同意后\n才能购买。\n※不清楚的时候，请让家里人过目\n
announce.event,イベント,活动
announce.eventNotice,イベント予告,活动预告
announce.campaign,キャンペーン,大型活动
announce.gasha,ガシャ,卡池
announce.update,アップデート,更新
announce.maintenance,メンテナンス,维护
announce.problem,不具合,问题
announce.ticket,チケット,券
announce.songInfo,楽曲情報,乐曲信息
announce.package,パッケージ,礼包
announce.information,お知らせ,通知
announce.personal,お知らせ,通知
announce.noticeLabel.topics,開催中のトピックス,开展中的话题
announce.noticeLabel.update,すべてのお知らせ,所有通知
announce.noticeLabel.problem,メンテナンス・不具合情報,维护・问题信息
announce.noticeLabel.contents,コンテンツ情報,内容信息
announce.noticeLabel.personal,個別のお知らせ,个人通知
specialAnnounce.vote.confirmTitle,投票確認,投票确认
specialAnnounce.vote.resultTitle,投票完了,投票结束
specialAnnounce.vote.resultMessage,%{voteTarget}\n%{contentName}\nに投票しました,
specialAnnounce.vote.resultAdditionNum,(+%{additionNum}),
businessSlotExpansion,追加営業枠,增加营业栏
possessionLimit,所持上限数,
characterAlbum.tab.voice,ボイス,语音
characterAlbum.tab.costume,衣装,服装
characterAlbum.tab.commu,共通コミュ,共通剧情
characterAlbum.tab.pIdol,アイドル,偶像
characterAlbum.tab.sIdol,アイドル,偶像
characterAlbum.tab.profile,プロフィール,资料
characterAlbum.menu.itemCountLabel.released,解放数,解锁数
characterAlbum.menu.itemCountLabel.possession,所持数,所持数
characterAlbum.voiceDetailPop.title,ボイス詳細,语音详情
characterAlbum.voiceDetailPop.useItem.title,%{itemName}を使ってボイスを解放できます,使用%{itemName}后可解锁语音
characterAlbum.voiceDetailPop.notice,%{itemName}での解放は%{date}より可能です,使用%{itemName}解锁需要%{date}之后方可进行
characterAlbum.voiceType.home,ホームボイス,主页语音
characterAlbum.voiceType.idol,アイドルボイス,偶像语音
characterAlbum.voiceType.specialComment,スペシャルボイス,特别语音
characterAlbum.voiceType.produce,プロデュースボイス,培育语音
characterAlbum.voiceType.touch,タッチボイス,触碰语音
characterAlbum.voiceType.characterTrustLevelComment,信頼度ボイス,信赖度语音
characterAlbum.voiceType.mypageConversationComment,アイドル同士の会話,偶像间的对话
characterAlbum.commuDetailPop.title,コミュ詳細,剧情详情
characterAlbum.commuDetailPop.useItem.title,%{itemName}を使ってコミュを解放できます,使用%{itemName}后可解锁剧情
characterAlbum.commuDetailPop.notice,%{itemName}での解放は%{date}より可能です,使用%{itemName}解锁需要%{date}之后方可进行
characterAlbum.idolEffectPop.title,演出再生,播放动画
characterAlbum.idolEffectPop.message,再生する演出を選択してください,请选择要播放的动画
common.remainingText,あと,还有
common.day,%{day}日,%{day}日
common.hour,%{hour}時間,%{hour}小时
common.min,%{min}分,%{min}分
common.sec,%{sec}秒,%{sec}秒
common.title,称号,称号
common.login,ログイン,登录
common.item,アイテム,道具
common.exSkill,Exスキル,Ex技能
common.people,%{num}人,
common.sheet,%{num}枚,%{num}张
common.expireDatetimeString,mm/dd HH:MMまで,mm/dd HH:MM为止
common.merchandiseExpireDateString,yyyy/mm/dd HH:MM,
common.plusMessage,+%{name},
common.pIdol,プロデュースアイドル,Produce偶像
common.sIdol,サポートアイドル,Support偶像
common.fesIdol,フェスアイドル,
common.quantityMessage,x%{quantity},
common.quantityMessageWithName,%{name} x%{quantity},
common.remainingTimeMessage,あと %{min}:%{sec},还需 %{min}:%{sec}
common.remainingMinutes,あと%{minutes}分,还需%{minutes}分钟
common.remainingHours,あと%{hours}時間%{minutes}分,还需%{hours}小时%{minutes}分钟
common.reserveNum,控室%{reserveNum},
common.lv,Lv.%{level},
common.levelMax,Lv.MAX,
common.staff,はづき,叶月
common.staffAbsence,（はづきの書置き）,
common.horizontalEllipsis,...,
common.selectPaymentMethodTitle,決済方法選択,付款方式选择
common.exchangeItemForAlbum,アルバムの鍵,相册钥匙
common.gaugeNumberMessage,%{progress}/%{progressMax},
common.leftBracket,【,
common.rightBracket,】,
common.bulletPoint,・,
common.useItemToReleaseSomething,%{itemName}を使用して\n%{releasedThingName}を解放しました,%{itemName}使用后%{releasedThingName}解锁了
common.commu,コミュ,剧情
common.voice,ボイス,语音
common.nicknameChangedForRanking.title,ご案内,指南
common.nicknameChangedForRanking.message,ランキング上の表示は\n次回集計時に反映されます,排行榜上的显示将在下次统计时反映出来
common.rewardNum,%{name} x%{num},
common.recoveryItem,回復アイテム,恢复道具
common.enhancementItem,トレーニングチケット,训练券
common.gashaTicket,ガシャチケット,抽卡券
common.scoutTicket,セレクションチケット,选择券
common.lotteryTicket,283くじ,283抽奖券
common.dailyLotteryTicket,まいにちくじ,每日奖券
common.produceItem,プロデュースアイテム,Produce道具
common.staffItemPoint,はづきさんシール,叶月贴纸
common.facilityItem,施設強化アイテム,设施强化道具
common.ticketNum,%{num}枚,
common.fesMatchCoin.original,グレフェスコイン,排位Fes币
common.fesMatchCoin.simple,コイン,货币
common.hiddenText,？？？？,
common.ssrText,SSR,
common.srText,SR,
common.rText,R,
common.idolEvolutionPiece,アイドルピース,偶像碎片
common.producerSkill,プロデューサースキル,制作人技能
common.plusSkill.conditionSeparator,\[条件:(.*)\]$,
common.exchangeSkill.conditionSeparator,\[条件:(.*)\]$,
common.knowHowBook,ノウハウブック,诀窍书
common.skipTicket,スキップチケット,
common.voteTicket,投票券,
commonMenu.bannerListTitle,キャンペーン一覧,活动一览
commonMenu.produceRetire.title,プロデュース終了,Produce结束
commonMenu.produceRetire.comment1.produce,プロデュース中のデータは失われます\n消費したスタミナと\nプロデュースアイテムは返却されません,　 正在Produce中的数据将会消失 　\n 已消耗的精力值和 \n　　　 Produce道具将不会返还 　　　
commonMenu.produceRetire.comment1.trueEndTeaching,プロデュース中のデータは失われます,正在Produce中的数据将会消失
commonMenu.produceRetire.comment2,進行中のプロデュースを終了して\n新たなアイドルをプロデュースします,　　 结束进行中的Produce 　　\n　　　 开始Produce新的偶像 　　　
commonMenu.produceResume.produceTitle,プロデュース再開,Produce继续
commonMenu.produceResume.trueEndTeachingTitle,True End研修再開,True End研修继续
commonMenu.menuPop.title,メニュー,菜单
commonMenu.backToTitleConfirm.title,タイトルへ戻る,回到标题
commonMenu.backToTitleConfirm.text,タイトルへ戻ります。\nよろしいですか？,将回到标题。\n确认吗？
commonMenu.dataLinkPop.title,機種変更・データ連携,机种变更・数据绑定
commonMenu.dataLinkPop.titleForAppleLinked,enza連携,enza绑定
commonMenu.dataLinkConfirmPop.title,データ連携確認,数据绑定确认
commonMenu.loginPop.title,ログイン,登录
commonMenu.loginConfirm.title,ログイン確認,登录确认
concert.fesTower.liveAutoDisablePopup.title,Auto機能,Auto功能
concert.fesTower.liveAutoDisablePopup.description,アドバンテージによって解放されます,
concert.fesTower.liveAutoDisablePopup.notice,アドバンテージを獲得していないため利用できません,
concert.judge.interestingRatio,%{value}倍,
concert.judgeDetailDialog.titles.judge.vocal,Vocal審査員,Vocal审查员
concert.judgeDetailDialog.titles.judge.dance,Dance審査員,Dance审查员
concert.judgeDetailDialog.titles.judge.visual,Visual審査員,Visual审查员
concert.judgeDetailDialog.titles.instructor.vocal,Vocalコーチ,Vocal指导
concert.judgeDetailDialog.titles.instructor.dance,Danceコーチ,Dance指导
concert.judgeDetailDialog.titles.instructor.visual,Visualコーチ,Visual指导
concert.judgeDetailDialog.titles.fan.vocal,Vocal重視の観客,重视Vocal的观众
concert.judgeDetailDialog.titles.fan.dance,Dance重視の観客,重视Dance的观众
concert.judgeDetailDialog.titles.fan.visual,Visual重視の観客,重视Visual的观众
concert.judgeDetailDialog.titles.audience.vocal,Vocalステージの観客,Vocal舞台的观众
concert.judgeDetailDialog.titles.audience.dance,Danceステージの観客,Dance舞台的观众
concert.judgeDetailDialog.titles.audience.visual,Visualステージの観客,Visual舞台的观众
concert.judgeDetailDialog.titles.audience.all,Centerステージの観客,Center舞台的观众
concert.judgeDetailDialog.interestingRatio,×%{value}倍,
concert.playerIdol.retire,Retire,
concert.produceIdolComment,私の歌、届け！,传递出去吧，我的歌声！
concert.pauseDialog.produceSkill,プロデュースアイドル所持スキル,Produce偶像所持技能
concert.pauseDialog.supportSkill,サポートアイドル所持スキル,Support偶像所持技能
concert.passiveSkillDetailListDialog.title,発動中のパッシブスキル,发动中的被动技能
concert.passiveSkillDetailListDialog.emptyMessage,効果情報はありません,无被动效果信息
concert.statusEffect.leftTurn,残り%{leftTurn}ターン,剩余%{leftTurn}回合
concert.statusEffect.remainTimes,残り%{remainTimes}回,剩余%{remainTimes}回
concert.statusEffect.timesAndTurn,残り%{leftTurn}ターン\n残り%{remainTimes}回,剩余%{leftTurn}回合\n剩余%{remainTimes}回
concert.statusEffect.noStatusEffectMessage,効果情報はありません,无状态效果信息
concert.fightSkill.noFightSkillMessage,ファイトスキルがありません,无对战技能
concert.skill.appealString,倍アピール,倍Appeal
concert.skill.betweenString,～,
concert.skillChangeableCount,あと%{skillChangeableCount}回,
concert.autoLock.unlockConditions.produce,誰か一人のTrue Endを達成すると解放\n(True End研修を除く),达成任意一人True End后解放\n(不包括True End研修)
concertResult.entryNumber,エントリーNo.%{number},排名No.%{number}
concertResult.statusUp.message,+%{upPoint},
concertResult.continueConfirmPopup.title,コンティニュー確認,确认继续
concertResult.continueConfirmPopup.possessionLabel,所持チケット,持有的券
concertResult.continueConfirmPopup.message,アイテムを使用してライブに再挑戦しますか？,使用道具再次挑战Live？
concertResult.continueConfirmPopup.notice,テンションはMAXになります,心情达到最高值
concertResult.continueReconfirmPopup.title,コンティニュー確認,确认继续
concertResult.continueReconfirmPopup.text,ライブ敗退となります\n\n本当によろしいですか？,
autoConcertResult.unlockNotice,%{name}解放,
copyright.title,コピーライト,CopyRight
copyright.holders.bne.title,権利表記,版权所有
copyright.holders.bne.message,THE IDOLM@STER™& ©Bandai Namco Entertainment Inc.,
countdown.season,シーズン%{seasonNum}終了まで,第%{seasonNum}季度结束剩余
possessionLimitDialog.title,所持上限オーバー,超过持有量限制
possessionLimitDialog.message,所持上限を超えているため\n移籍/売却をするか上限枠を解放してください,
possessionLimitExpansion.confirmTitle,解放確認,
possessionLimitExpansion.confirmMessage.fesIdolUpperLimit,フェザージュエルを消費して\nフェスアイドルの所持上限を解放しますか？,
possessionLimitExpansion.confirmMessage.knowHowBookUpperLimit,フェザージュエルを消費して\nノウハウブックの所持上限を解放しますか？,
possessionLimitExpansion.jewelDetailMessage,%{itemName}の所持上限枠の解放にはレートが存在し、\n解放した数に応じて解放1回に必要なジュエル数が異なります\n解放1回毎に所持上限数は50増加します,
userDailyLottery.rewardPop.title,まいにちくじ抽選結果,每日奖券抽选结果
userDailyLottery.rewardPop.text,以下のアイテムがプレゼントBOXに送られました,以下道具已经送入礼物盒中
userDailyLottery.ticketPop.tips,まいにちくじを%{num}枚プレゼントします♪\n抽選の結果を楽しみにしていてくださいね～,
userDailyLottery.ticketPop.ticketName,%{name}×%{num},
selectLoginBonus.comment,好きな場所を選択してください,请选择喜欢的地方
selectLoginBonus.rewardPop.title,アイテム獲得,道具获得
selectLoginBonus.rewardPop.text,以下のアイテムがプレゼントBOXに送られました,以下道具已经送入礼物盒中
selectablePresentRewardPop.title,アイテム獲得,道具获得
selectablePresentRewardPop.text,以下のアイテムがプレゼントBOXに送られました,以下道具已经送入礼物盒中
deck.autoSelectDialog.title,おまかせ編成,自动编成
deck.autoSelectDialog.noUserIdol,おまかせ編成を使用するには\nプロデュースアイドルを設定してください,要使用自动编成请先设定Produce偶像。
deck.autoSelectDialog.description,設定中のプロデュースアイドルによって編成内容を判別します\n編成の方針を選択してください,根据设定的Produce偶像判定编成内容\n请选择一个编成方针
deck.autoSelectSuccessDialog.title,おまかせ編成,自动编成
deck.autoSelectSuccessDialog.advice1.beforeType,今回のユニットは,本次的队伍由
deck.autoSelectSuccessDialog.advice1.afterType,が得意なメンバーで,专长的成员
deck.autoSelectSuccessDialog.advice1.nextLine,編成されています！,编队而成
deck.autoSelectSuccessDialog.advice2.beforeType,プロデュース中は,Produce过程中以
deck.autoSelectSuccessDialog.advice2.afterType,を重点的に,为重点
deck.autoSelectSuccessDialog.advice2.nextLine,レッスンするといいですよ♪,进行课程安排更为合适哦♪
deck.autoSelectSuccessDialog.description,サポートアイドルを%{type}編成で設定しました,Support偶像由%{type}编成设定完毕
deck.deckNameEdit.defaultName,ユニット%{deckNumber},队伍%{deckNumber}
deck.deckNameEdit.dialog.title,ユニット名変更,修改队名
deck.deckNameEdit.dialog.target,ユニット名,
deck.deckNameEdit.dialog.description,ユニット%{deckNumber}の名前を変更できます,可以修改队伍%{deckNumber}的名称
deck.deckNameEdit.complete.title,ユニット名変更完了,队名修改完成
deck.deckNameEdit.complete.message,ユニット名を変更しました,队伍名称已修改
deck.deckNameEdit.error.ngWord,禁止ワードが含まれています,含有禁止使用的词语
deck.deckNameEdit.error.wordLength,入力文字数が不正です,输入的字数不对
deck.knowHowBookPresetNameEdit.defaultName,プリセット%{presetNum},
deck.knowHowBookPresetNameEdit.dialog.title,プリセット名変更,
deck.knowHowBookPresetNameEdit.dialog.target,プリセット名,
deck.knowHowBookPresetNameEdit.dialog.description,プリセット%{presetNum}の名前を変更できます,
deck.deckCopy.confirm.title,ユニットコピー確認,队伍复制确认
deck.deckCopy.complete.title,ユニットコピー完了,队伍复制完成
deck.deckCopy.complete.message,ユニット情報をコピーしました,队伍信息复制完成
deck.deckNumber,ユニット%{deckNumber},队伍%{deckNumber}
deck.memberShortageNotice,アイドルがセットされていないので\nスタートできません,由于偶像未配置完成无法开始Produce
