name,trans
プロデューサーの文面,制作人
アイドルのツイスタ,偶像的Twesta
階下の声,楼下的声音
親戚の子,亲戚孩子
善村記者,善村记者
書店員,书店店员
浅倉家から聞こえる声,浅仓家传来的声音
中堅アイドルグループ,中坚偶像组合
控室のアイドルたち,休息室里的偶像们
拡声器のアナウンス,广播
善村とプロデューサー,善村与制作人
AD,助理导演
番組スタッフ,节目工作人员
バラエティ司会者,综艺节目主持人
芸人,艺人
駆け出しモデル,新人模特
甘奈おばあちゃん,甘奈婆婆
ファンレター,粉丝来信
ファン,粉丝
無線連絡,无线联络
テロップ,屏幕文字
音声案内,提示音
父親,父亲
スーパーの店員,超市店员
はづきの同僚店員,叶月的同事
ラジオの音,广播的声音
放クラ一同,放课后众人
お笑い,搞笑艺人
バイト先の先輩,打工地点的前辈
番組スタッフたち,节目组工作人员
番組アナウンサー,节目播音员
番組MC,节目主持人
メイクスタッフ,化妆人员
アイドルグループ,偶像组合
多人数の息,多人的喘息
ダンサー,舞蹈演员
ダンサーたち,舞蹈演员们
知人ダンサー,认识的舞蹈演员
子ども,小孩
知人男性,认识的男性
知人女性,认识的女性
ライブハウス受付,Live House前台
ライブハウスの客,Live House的客人
ライブハウスの客たち,Live House的客人们
テレビのニュース,电视新闻
ピアノ生徒の保護者,钢琴学生的监护人
ピアノ生徒,钢琴学生
広告マン,广告代理
現場監督,现场总监
帰路のタクシー運転手,回家路上的出租车司机
芸能記事,娱乐新闻
現場スタッフ数名,数名现场工作人员
スポンサー企業,赞助商
企画ディレクター,企划总监
打ち上げの一同,庆功会的众人
その場の一同,现场的众人
Ａチームダンサー,Ａ队的舞蹈演员
ダンサー側スタッフ,舞蹈演员方的工作人员
タクシー運転手,出租车司机
霧ちゃん,小雾
担当プランナー,担当策划者
ボイストレーナー,声乐教练
開発メンバー,开发成员
数学教師,数学老师
投稿コメント,弹幕
ラジオパーソナリティ,广播节目主持人
広告会社ディレクター,广告公司导演
広告Ｄ＆プロデューサー,广告公司导演＆制作人
取材スタッフ,取材工作人员
現場スタッフ,现场工作人员
進行役,主持人
店主,老板
主人公,主角
執事,管家
年配の女性客,年长的女顾客
ゲーム画面,游戏画面
ヒロイン,女主角
女性客,女顾客
店長,店长
生花店スタッフ,花店工作人员
メッセージボード,留言板
他店１店員,店家１店员
他店２店員,店家２店员
知り合いのディレクター,认识的导演
にちかと一同,日花和众人
テレビ局スタッフ,电视台工作人员
制作会社スタッフ,制作公司工作人员
現場ディレクター,现场总监
ファンの声,粉丝的声音
オーディション審査員,试镜评委
通行人,行人
つけっぱなしのテレビ,开着没人看的电视
メッセージ,信息
精肉店の店員,精肉店店员
写真館の主人,照相馆老板
イベント司会者,活动主持人
宅配業者,快递员
番組審査員,节目评委
同級生,同学
誰かの声,某人的声音
照明スタッフ,灯光师
乗客,乘客
テレビの音,电视的声音
児童クラブの先生,儿童俱乐部的老师
子どもたち,孩子们
男の子,男孩
手紙,信
番組司会者,节目主持人
ゲストの女医,嘉宾女医师
CDショップスタッフ,唱片店工作人员
舞踏講師,舞蹈老师
ボーカル講師,声乐老师
マネージャー,经纪人
はづきからの連絡,叶月发来的消息
雑誌質問,杂志访谈
SNSの投稿,SNS上的评论
雑誌記事,杂志报导
書きこみへのリプライ,发言回复栏
会場スタッフ,会场工作人员
スタッフ一同,全体工作人员
デスクに置かれたメモ,桌上的字条
フロントスタッフ,前台工作人员
撮影ディレクター,摄影指导
土産物店店主,特产店店主
撮影スタッフ,拍摄工作人员
クライアント,客户
テレビの画面,电视的画面
メールの文面,邮件内容
ツイスタのコメント,Twesta上的留言
ファッション誌スタッフ,时尚杂志工作人员
ショップ店員,商铺店员
番組プロデューサー,节目制作人
ウェイター,服务员
雑誌インタビュアー,杂志采访记者
インタビュアー,采访记者
商店街の会長,商店街会长
生花店の店主,花店老板
会長の妻,会长的妻子
ツイスタの投稿,Twista的帖文
テレビスタッフ,电视台工作人员
コメント,留言
スマホからの音声,手机的声音
監督,导演
犬を連れた女性,牵着狗的女人
小さな女の子,小女孩
アルバイト先の社員,打工地点的职员
他事務所の面接官,某事务所的面试官
不動産店スタッフ,房地产公司工作人员
アルストロメリア,ALSTROEMERIA
アンティーカ,L'Antica
ストレイライト,Straylight
放クラ,放课后Climax Girls
ノクチル,noctchill
シーズ,SHHis
イルミネ,illumination STARS
役者,演员
刑事,刑警
スナックのママ,居酒屋老板娘
女性アナウンサー,女播音员
代理店ディレクター,代理商经理
代理店営業,代理商推销员
広告会社のふたり,广告公司的两人
マネージャー（留守電）,经纪人（电话留言）
スポンサー担当者,赞助商负责人
アートディレクター,艺术总监
ルカの発言,路加的发言
クリニック講師,临床心理咨询师
ルカの母,路加的妈妈
ラジオ局職員,广播电台职员
ラジオ局スタッフ,广播电台工作人员
内科医,内科医生
ファンの声援,粉丝的声援
会場のポスター,会场的海报
ライブハウススタッフ,Live House工作人员
帰りの客,散场的观众
物販スタッフ,物贩工作人员
ショップスタッフ,店内工作人员
ポップの文言,促销标语
講師からのメール,咨询师发来的邮件
配信ディレクター,发布总监
にちかの先輩,日花的前辈
雑誌の見出し,杂志标题
ゲストの料理家,嘉宾厨师
図書館スタッフ,图书馆馆员
制作スタッフ,制作人员
にちかのポップ,日花的促销标语
レジスタッフ,收银员
イベント関係者,活动相关人员
パソコンの画面,电脑屏幕
商店街のおばさん,商业街的阿姨
バスの運転手,公交车司机
チェインのメッセージ,chain的信息
デザイナー,设计师
メッセの文言,信息
縁日を楽しむ少女,享受结缘日的女孩
屋台の店員,屋台小贩
ドラッグストア店員,药妆店店员 
夏祭の客, 夏日庆典观光客
夏祭のスタッフ,夏日庆典工作人员
真乃のクラスメイト,真乃的班级同学
マノ,MANO
ヒオリ,HIORI
メグル,MEGURU
構成作家,构成作家
気象予報士,气象预报士
キャスター,报导员
ラジオ番組の構成作家,广播节目构成作家
ラジオ番組ディレクター,广播节目导演
小説のテキスト,小说原文
スーパー店員,超市店员
Ａチーム,A队
衣装スタッフ,服装负责人
テレビ番組の音声,电视节目的声音
テレビ番組の有名人,电视节目上的名人
雑誌表紙の見出し,杂志封面标题
出演者ら,综艺演员
美琴の母,美琴的母亲
美琴の父,美琴的父亲
パーティ司会,宴会司仪
スタッフら,演职人员
老いた女性,老奶奶
アドトレーラーの文字,宣传车上的文字
スタジオスタッフ,练习室工作人员
ドアの外からの声,门外传来的声音
ルカのSNS投稿,路加的SNS发言
SNSの反応,SNS上的评论
町内会の方,居委会人员
消防団の方,消防团人员
灯織からの連絡,灯织发来的信息
廊下で練習する練習生,在走廊练习的练习生
駆け出しダンサー,新手舞蹈演员
練習生たち,练习生们
隣のレジスタッフ,一旁的收银员
隣のレジ客,一旁的顾客
灯織の前の客,灯织前面的顾客
自列のレジスタッフ,本队列的收银员
ハガキの文面,明信片上的文字
町の人,居民
医院の人,诊所经营者
練習生とダンサー,练习生和舞蹈演员
カードの文面,卡片上的文字
大崎家の母,大崎家的妈妈
エージェント・Ｓ,特工・Ｓ
かくれんぼゲーム担当,捉迷藏游戏负责人
STEALTH担当,STEALTH负责人
ボス,BOSS
イベントMC,活动主持人
現場責任者,现场负责人
宿直室スタッフ,值班室工作人员
敵,敌人
室内アナウンス,室内广播
モモ役の女優,出演小桃的女演员
アオ役の女優,出演小青的女演员
シロ役の女優,出演小白的女演员
ＳＮＳの書き込み,推文
そば屋の大将,荞麦面馆的老板
音響監督,音效指导
インタビュー記事,采访报导
モモ,小桃
アオ,小青
シロ,小白
街頭ビジョン,大屏幕
インフォメーション,系统提示
あさひの同級生,朝日的同班同学
雑誌記者,杂志记者
魔法使い役,饰演魔法师的人
キッズ,小朋友
キッズインタビュー,接受采访的小朋友
スマホの音声,手机的声音
智代子の母,智代子的妈妈
司会と子どもたち,主持人和孩子们
子どもの母,小孩的妈妈
店内アナウンス,店内广播
カーナビの音声,车辆导航的声音
ラジオの音声,收音机的声音
ポスター,海报
車内アナウンス,车内广播
医者,医生
看護師,护士
取引相手,合作客户
撮影助手,摄影助手
中年女性,中年女性
関係者の男性,男性相关人员
担任の先生,班主任
生徒たち,学生们
留守電の応答音,电话留言应答语
ルカ事務所スタッフ,路加事务所工作人员
雑誌記事見出し,杂志新闻标题
ドア越しのマネージャー,门外的经纪人
同僚マネージャー,经纪人同事
ルカ事務所社長,路加事务所社长
とあるエンジニア,某技术人员
とある音楽ディレクター,某音乐总监
とあるステージスタッフ,某舞台工作人员
とあるボイストレーナー,某声乐老师
出演者,综艺演员
おすすめの投稿,推荐帖子
投稿へのコメント,帖子留言
とある業界関係者,某业界工作者
引用コメント,转发留言
とある録音技師,某录音师
とある芸能事務所社員,某艺能事务所社员
総務課スタッフ,总务科工作人员
レコード店スタッフ,唱片店店员
チェインの文面,CHAIN上的文字
ステージスタッフ,舞台工作人员
代理店担当者,代理商负责人
公開録音MC,公开录音主持人
ルカの母親,路加的母亲
アシスタント,助理
企画資料,企划资料
レコード会社ベテランD,唱片公司资深监制
置かれたバッグのノート,一旁包里的笔记本
スポーツ紙,体育新闻
週刊誌,周刊杂志
ギグ企画スタッフ,表演企划工作人员
ノートの表紙,笔记本封面
ノートの付箋,笔记本上的便利贴
にちかのメモ,日花的备注
評論家,评论家
壁向こうのマネージャー,墙外的经纪人
出演者ら一同,在场的综艺演员们
クラブイベントの客,夜店顾客
SNS投稿へのリプライ,SNS发言收到的回复
スクラップブック表紙,剪贴本封面
にちかの父親,日花的父亲
にちかの母親,日花的母亲
七草弁護士,七草律师
ルカのメッセージ,路加的信息
智代子の弟,智代子的弟弟
見張り,警卫
ペットショップの店員,宠物商店的店员
郵便配達員,邮递员
放送作家,节目策划
ラジオディレクター,广播节目监制
営業部スタッフ,营业部工作人员
スポンサー,赞助商
アナウンサー,广播主持
参加者ら,参加者们
事業部長,部门经理
ホームアナウンス,站台公告
整形外科医,整形外科医师
赤組リーダー,红队领队
赤組メンバー,红队队员
赤組メンバーたち,红队队员们
白組メンバー,白队队员
女の子の父親,女孩的父亲
占術家,占卜师
動画の音声,视频的声音
イベント主催スタッフ,活动主办方工作人员
企業公式の投稿,企业官方的推文
メモの文字,笔记上的文字
公園の子どもたち,公园的孩子们
裁ちばさみの旧友,裁布剪刀的老友
鍵盤ハーモニカの旧友,键盘口风琴的老友
水中メガネの旧友,潜水眼镜的老友
飛車の旧友,飞车棋子的老友
修学旅行生たち,修学旅行生们
タクシー運転手,出租车司机
所属スタッフ,公司工作人员
新人アシスタント,新人助理
日本史教諭,日本史老师
雑誌編集長,杂志主编
先日のスタッフ,前日的工作人员
撮影スタッフ一同,拍摄工作人员一众
ト書き,场景说明
タクシーの運転手,出租车司机
母親,母亲
犬を連れた女性,带着狗的女性
めい,小爱依
ダンサーたち,舞者们
のぼり旗,宣传旗帜
客,顾客
スタッフ,工作人员
店舗看板,商店招牌
ショップ店員,商店店员
ビラ配りの男,发传单的男子
美容師の男,男性美发师
カメラを持った男,带着相机的男子
スカウトの男,男性星探
女性ファン,女粉丝
整形外科医,骨科医生
仕事仲間,同行
新人お笑い,新晋搞笑艺人
楽器会社スタッフ,乐器公司职员
搭乗アナウンス,登机广播
ポップの文章,促销文案
敵兵,敌兵
若者たち,年轻人们
ボーカルトレーナー,演唱教练
取引先の社員,业务对象的社员
講師,讲师
テレビアニメ,动画
アニメファン,动画爱好者
隣の生徒,隔壁桌的同学
貼り紙,张贴
ブルゾンの男性,休闲夹克的男性
コンテの先生,当代舞的老师
船主の女性,女性船主
すい姫,水姫
見知らぬ人,不认识的人
子ども？,小孩？
近所の老人,住在附近的老人
近所の主婦,住在附近的主妇
明るいクラスメイト,开朗的同学
ドライなクラスメイト,冷漠的同学
騒がしいクラスメイト,吵闹的同学
穏やかなクラスメイト,稳健的同学
控えめなクラスメイト,客气的同学
人気者のクラスメイト,受欢迎的同学
真面目なクラスメイト,较真的同学
下校する生徒,放学的学生
おしゃべりをする生徒,聊天的学生
真乃の母,真乃的母亲
