text,trans,type
[確率:$percent],[概率:$1],
[確率:$other],[概率:$1],
[最大:$num回],[最多:$1次],
[条件:$unit全員がライブに参加している場合],[条件:$1全员参加Live时],
[条件:編成アイドルの所属ユニットが$num種類以上の場合],[条件:队伍中偶像所属组合$1个以上时],
[$nounが$ukいほど効果UP],[$1越$2效果越好],
[$nounが$ukい程効果UP],[$1越$2效果越好],
[$nounが$ukない程効果UP],[$1越$2效果越好],
[$nounが$ukないほど効果UP],[$1越$2效果越好],
[所属ユニットが多いほど効果UP],[组合数越多效果越好],
[減少値が多いほど効果UP],[减少值越多效果越好],
[超過分は$nounに変換],[超出的部分转为$1],
[$noun無視],[无视$1],
[$num回],[$1次],
[ダメージを受けるまで],[受到伤害以前],
デュエット[$unit],二重奏[$1],
デュエット[$name],二重奏[$1],
[発動制限],[发动限制],
必ず最後にアピールを行い,必定最后行动,
必ず最初にアピールを行い,必定最先行动,
必ず最初に,必定最先,
必ず最後に,必定最后,
$numターンの間ダメージ時$noun$percent$change,$1回合内受到伤害时$2$3$4,
自身のメンタルを$percent減らし、$noun最大$percentUP,自身的Mental减少$1、$2上升最多$3,
$nameのアピール倍率$num倍$uk,$1的Appeal倍率$2倍$3,
$numターンの間回避時,$1回合内回避时,
$nounの増加量が$percentUPする効果,$1的增加量上升$2的效果,
$noun$percentDOWN,$1$2DOWN,
$nounに$noun$percentDOWN,$1$2$3DOWN,
$nounDOWN,$1DOWN,
$nounの増加量が$percentDOWNする効果,$1的增加量降低$2的效果,
$nounの増加量が$num倍にDOWNする効果,$1的增加量降低$2倍的效果,
$nounの増加量が$num倍にUPする効果,$1的增加量上升$2倍的效果,
$nounが$numになった時$percent回復,$1变为$2时恢复$3,
$nounが$numになった時に$percent回復する効果,$1变为$2时恢复$3的效果,
$noun$noun効果$percent付与,给予$1$3$2效果,
$nounに$noun効果$percent付与,给予$1$3$2效果,
$noun$percent付与,给予$2$1,
$noun増加量$percentDOWN,$1增加量$2DOWN,
$nounの$noun$percentUP,$1的$2$3UP,
$nounの$noun$percentDOWN,$1的$2$3DOWN,
$otherに現在の興味$nounわらず一気に満足させる,$1概率无视当前兴趣值直接全部满足,
PERFECTなら$num倍アピール,PERFECT则$1倍Appeal,
PERFECTなら$nounの$noun$percentUP,PERFECT则$1的$2$3UP,
一定間隔で$nounに$num倍ダメージ,一定间隔内给予$1$2倍伤害,
$nounの$nounを$percent減らす,$1$2减少$3,
$noun$percentCUT,$1$2CUT,
$nounCUT,$1CUT,
特訓$num回目で解放,特训$1次后解锁,
$noun初期値,$1初始值,
$noun上限,$1上限,
$nounが$percentUPする効果,$1上升$2的效果,
$noun が$percentUPする効果,$1上升$2的效果,
与える$nounが$percentUPする効果,造成的$1上升$2的效果,
受ける$nounが$percentUPする効果,受到的$1上升$2的效果,
$nounが$percentDOWNする効果,$1降低$2的效果,
受ける$nounを$percentCUTする効果,受到的$1减免$2的效果,
与える$nounを$percentCUTする効果,造成的$1减免$2的效果,
$nounを$percent受けにくくなる効果,受到$1的概率下降$2的效果,
$nounを$percent受けやすくなる効果,受到$1的概率上升$2的效果,
受ける$nounを毎ターン$percentで回避する効果,受到的$1每回合有$2的概率回避的效果,
$noun効果$percentが付与される,给予$2的$1效果,
$noun効果$percent付与,给予$2的$1效果,
$noun開始時に$nounが$percent回復する効果,$1开始时$2恢复$3的效果,
$nameのアピール倍率が$num倍UPする効果,$1的Appeal倍率上升$2倍的效果,
思い出アピール,回忆Appeal,
期間中「レッスン」「お仕事」での体力消費量,期间内“课程”及“工作”的体力消耗,
UP,UP,change
DOWN,DOWN,change
全観客,全体观众,noun
全ユニット,全体队伍,noun
ライバル,对手,noun
自身,自身,noun
Excellent,Excellent,noun
Leader,Leader,noun
Center,Center,noun
Dance,Dance,noun
Vocal,Vocal,noun
Visual,Visual,noun
Da,Da,noun
Vo,Vo,noun
Vi,Vi,noun
Me,Me,noun
メンタル,Mental,noun
メンタルダメージ,Mental伤害,noun
リアクション,反响,noun
リアクション回避率,反响回避率,noun
スター,星星,noun
審査員,审查员,noun
観客,观众,noun
注目度,瞩目度,noun
満足度,满足度,noun
影響力,影响力,noun
興味,兴趣,noun
メランコリー,沮丧,noun
リザレクション,复生,noun
リラックス,松弛,noun
思い出ゲージ,回忆值,noun
イルミネ,illumine,unit
放クラ,放课后,unit
アンティーカ,L'Antica,unit
アルスト,ALSTRO,unit
ストレイライト,Straylight,unit
ノクチル,noctchill,unit
シーズ,SHHis,unit
ストレイ,Straylight,unit
ごく稀に現在の興味値に関わらず一気に満足させる,低概率无视当前兴趣值直接满足,text
リンクアピール,Link Appeal,text
特定のアイドルイベントで解放,触发特定偶像事件时解锁,text
特定のサポートイベントで解放,触发特定支援事件时解锁,text
審査員スキル,审查员技能,text
思い出アピール未習得の状態です,未获得回忆Appeal的状态,text
ごくごく稀,非常非常低,other
ごく稀,非常低,other
